Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
666,Davangere,Davangere,Maize,Local,FAQ,1320,1320,1320,18 Jul 2018
667,Davangere,Davangere,Maize,Local,FAQ,1320,1360,1340,09 Feb 2021
668,Davangere,Davangere,Maize,Local,FAQ,1320,1380,1350,12 Feb 2021
669,Davangere,Davangere,Maize,Local,FAQ,1320,1380,1350,19 Jan 2021
670,Davangere,Davangere,Maize,Local,FAQ,1320,1380,1365,26 Feb 2016
671,Davangere,Davangere,Maize,Local,FAQ,1320,1390,1350,29 Feb 2016
672,Davangere,Davangere,Maize,Local,FAQ,1320,1400,1360,15 Jan 2021
673,Davangere,Davangere,Maize,Local,FAQ,1320,1400,1360,24 Feb 2016
674,Davangere,Davangere,Maize,Local,FAQ,1320,1400,1380,26 Sep 2017
675,Davangere,Davangere,Maize,Local,FAQ,1320,1412,1360,11 Feb 2021
676,Davangere,Davangere,Maize,Local,FAQ,1320,1420,1360,16 Apr 2020
677,Davangere,Davangere,Maize,Local,FAQ,1320,1420,1360,25 Oct 2016
678,Davangere,Davangere,Maize,Local,FAQ,1320,1425,1370,16 Dec 2020
679,Davangere,Davangere,Maize,Local,FAQ,1320,1440,1380,01 Dec 2020
680,Davangere,Davangere,Maize,Local,FAQ,1320,1440,1380,12 May 2016
681,Davangere,Davangere,Maize,Local,FAQ,1320,1440,1410,30 Nov 2020
682,Davangere,Davangere,Maize,Local,FAQ,1320,1447,1365,28 Oct 2016
683,Davangere,Davangere,Maize,Local,FAQ,1320,1450,1380,13 Oct 2021
684,Davangere,Davangere,Maize,Local,FAQ,1320,1460,1390,23 Apr 2020
685,Davangere,Davangere,Maize,Local,FAQ,1320,1466,1430,08 Jul 2020
686,Davangere,Davangere,Maize,Local,FAQ,1320,1470,1396,17 Apr 2020
687,Davangere,Davangere,Maize,Local,FAQ,1320,1470,1440,18 Apr 2020
688,Davangere,Davangere,Maize,Local,FAQ,1320,1471,1396,31 Dec 2016
689,Davangere,Davangere,Maize,Local,FAQ,1320,1505,1470,19 Jan 2017
690,Davangere,Davangere,Maize,Local,FAQ,1320,1550,1475,30 May 2016
691,Davangere,Davangere,Maize,Local,FAQ,1320,1590,1450,01 Oct 2021
692,Davangere,Davangere,Maize,Local,FAQ,1325,1440,1380,28 Sep 2021
693,Davangere,Davangere,Maize,Local,FAQ,1325,1450,1365,20 May 2016
694,Davangere,Davangere,Maize,Local,FAQ,1325,1470,1400,29 Sep 2021
695,Davangere,Davangere,Maize,Local,FAQ,1328,1425,1390,13 Nov 2020
696,Davangere,Davangere,Maize,Local,FAQ,1329,2600,2235,28 Nov 2024
697,Davangere,Davangere,Maize,Local,FAQ,1330,1356,1351,10 Oct 2017
698,Davangere,Davangere,Maize,Local,FAQ,1330,1360,1340,15 Feb 2021
699,Davangere,Davangere,Maize,Local,FAQ,1330,1365,1339,26 Apr 2020
700,Davangere,Davangere,Maize,Local,FAQ,1330,1380,1350,04 Feb 2021
701,Davangere,Davangere,Maize,Local,FAQ,1330,1380,1350,21 Jan 2021
702,Davangere,Davangere,Maize,Local,FAQ,1330,1400,1350,18 Sep 2020
703,Davangere,Davangere,Maize,Local,FAQ,1330,1405,1368,02 Mar 2016
704,Davangere,Davangere,Maize,Local,FAQ,1330,1425,1370,15 Oct 2015
705,Davangere,Davangere,Maize,Local,FAQ,1330,1430,1380,11 May 2020
706,Davangere,Davangere,Maize,Local,FAQ,1330,1430,1380,14 Dec 2020
707,Davangere,Davangere,Maize,Local,FAQ,1330,1440,1405,02 Nov 2016
708,Davangere,Davangere,Maize,Local,FAQ,1330,1450,1414,16 Dec 2016
709,Davangere,Davangere,Maize,Local,FAQ,1330,1455,1423,15 Nov 2018
710,Davangere,Davangere,Maize,Local,FAQ,1330,1475,1400,10 Jan 2017
711,Davangere,Davangere,Maize,Local,FAQ,1330,1610,1470,14 Oct 2016
712,Davangere,Davangere,Maize,Local,FAQ,1330,1610,1470,17 Oct 2016
713,Davangere,Davangere,Maize,Local,FAQ,1330,1800,1560,05 Oct 2021
714,Davangere,Davangere,Maize,Local,FAQ,1330,1840,1580,30 Sep 2021
715,Davangere,Davangere,Maize,Local,FAQ,1332,2479,2089,08 Oct 2024
716,Davangere,Davangere,Maize,Local,FAQ,1334,1415,1380,09 May 2020
717,Davangere,Davangere,Maize,Local,FAQ,1335,1341,1339,11 Sep 2018
718,Davangere,Davangere,Maize,Local,FAQ,1335,1400,1370,06 Jan 2021
719,Davangere,Davangere,Maize,Local,FAQ,1335,1440,1390,04 Dec 2020
720,Davangere,Davangere,Maize,Local,FAQ,1340,1340,1340,07 Aug 2018
721,Davangere,Davangere,Maize,Local,FAQ,1340,1340,1340,22 Sep 2020
722,Davangere,Davangere,Maize,Local,FAQ,1340,1340,1340,30 Jul 2018
723,Davangere,Davangere,Maize,Local,FAQ,1340,1360,1350,10 Aug 2018
724,Davangere,Davangere,Maize,Local,FAQ,1340,1400,1370,20 Feb 2016
725,Davangere,Davangere,Maize,Local,FAQ,1340,1405,1370,28 Dec 2020
726,Davangere,Davangere,Maize,Local,FAQ,1340,1415,1370,08 Nov 2016
727,Davangere,Davangere,Maize,Local,FAQ,1340,1430,1380,08 Dec 2020
728,Davangere,Davangere,Maize,Local,FAQ,1340,1460,1400,19 Oct 2016
729,Davangere,Davangere,Maize,Local,FAQ,1340,1480,1410,27 Nov 2018
730,Davangere,Davangere,Maize,Local,FAQ,1340,1500,1440,17 Feb 2021
731,Davangere,Davangere,Maize,Local,FAQ,1340,1660,1550,04 Dec 2018
732,Davangere,Davangere,Maize,Local,FAQ,1340,1845,1658,05 Oct 2016
733,Davangere,Davangere,Maize,Local,FAQ,1341,1550,1400,04 Sep 2015
734,Davangere,Davangere,Maize,Local,FAQ,1345,1345,1345,25 Jul 2018
735,Davangere,Davangere,Maize,Local,FAQ,1345,1370,1350,25 Apr 2016
736,Davangere,Davangere,Maize,Local,FAQ,1345,1385,1360,20 Nov 2020
737,Davangere,Davangere,Maize,Local,FAQ,1345,1415,1380,01 Mar 2016
738,Davangere,Davangere,Maize,Local,FAQ,1345,1420,1380,10 Feb 2021
739,Davangere,Davangere,Maize,Local,FAQ,1345,1700,1520,27 Sep 2021
740,Davangere,Davangere,Maize,Local,FAQ,1350,1350,1350,08 Sep 2020
741,Davangere,Davangere,Maize,Local,FAQ,1350,1350,1350,21 Oct 2017
742,Davangere,Davangere,Maize,Local,FAQ,1350,1375,1370,13 Aug 2018
743,Davangere,Davangere,Maize,Local,FAQ,1350,1380,1360,18 Jan 2021
744,Davangere,Davangere,Maize,Local,FAQ,1350,1400,1370,19 Dec 2020
745,Davangere,Davangere,Maize,Local,FAQ,1350,1400,1375,14 Sep 2020
746,Davangere,Davangere,Maize,Local,FAQ,1350,1400,1375,15 Apr 2016
747,Davangere,Davangere,Maize,Local,FAQ,1350,1400,1375,23 Apr 2016
748,Davangere,Davangere,Maize,Local,FAQ,1350,1405,1370,12 Jan 2016
749,Davangere,Davangere,Maize,Local,FAQ,1350,1405,1380,08 Feb 2016
750,Davangere,Davangere,Maize,Local,FAQ,1350,1405,1380,21 Dec 2015
751,Davangere,Davangere,Maize,Local,FAQ,1350,1410,1380,19 Sep 2020
752,Davangere,Davangere,Maize,Local,FAQ,1350,1410,1380,22 Dec 2020
753,Davangere,Davangere,Maize,Local,FAQ,1350,1410,1380,24 Dec 2020
754,Davangere,Davangere,Maize,Local,FAQ,1350,1410,1380,31 Dec 2020
755,Davangere,Davangere,Maize,Local,FAQ,1350,1420,1380,04 Jan 2021
756,Davangere,Davangere,Maize,Local,FAQ,1350,1420,1380,15 Dec 2020
757,Davangere,Davangere,Maize,Local,FAQ,1350,1420,1390,17 Dec 2020
758,Davangere,Davangere,Maize,Local,FAQ,1350,1425,1390,11 Dec 2020
759,Davangere,Davangere,Maize,Local,FAQ,1350,1425,1390,30 Dec 2020
760,Davangere,Davangere,Maize,Local,FAQ,1350,1430,1390,18 Dec 2020
761,Davangere,Davangere,Maize,Local,FAQ,1350,1440,1390,21 Jul 2020
762,Davangere,Davangere,Maize,Local,FAQ,1350,1445,1380,13 May 2016
763,Davangere,Davangere,Maize,Local,FAQ,1350,1445,1400,11 Dec 2015
764,Davangere,Davangere,Maize,Local,FAQ,1350,1450,1400,10 Nov 2016
765,Davangere,Davangere,Maize,Local,FAQ,1350,1450,1400,16 Jun 2020
766,Davangere,Davangere,Maize,Local,FAQ,1350,1450,1400,21 Apr 2020
767,Davangere,Davangere,Maize,Local,FAQ,1350,1455,1380,10 Dec 2015
768,Davangere,Davangere,Maize,Local,FAQ,1350,1460,1430,20 Nov 2018
769,Davangere,Davangere,Maize,Local,FAQ,1350,1470,1400,01 Dec 2015
770,Davangere,Davangere,Maize,Local,FAQ,1350,1470,1400,27 Dec 2016
771,Davangere,Davangere,Maize,Local,FAQ,1350,1475,1405,23 Dec 2016
772,Davangere,Davangere,Maize,Local,FAQ,1350,1485,1432,07 Jan 2017
773,Davangere,Davangere,Maize,Local,FAQ,1350,1500,1415,14 Dec 2016
774,Davangere,Davangere,Maize,Local,FAQ,1350,1500,1450,03 Feb 2017
775,Davangere,Davangere,Maize,Local,FAQ,1350,1505,1440,05 Dec 2016
776,Davangere,Davangere,Maize,Local,FAQ,1350,1510,1440,23 Nov 2016
777,Davangere,Davangere,Maize,Local,FAQ,1350,1510,1440,24 Jan 2017
778,Davangere,Davangere,Maize,Local,FAQ,1350,1530,1450,30 Jan 2017
779,Davangere,Davangere,Maize,Local,FAQ,1350,1535,1362,02 May 2020
780,Davangere,Davangere,Maize,Local,FAQ,1350,1540,1445,31 Jan 2017
781,Davangere,Davangere,Maize,Local,FAQ,1350,1550,1440,04 Feb 2017
782,Davangere,Davangere,Maize,Local,FAQ,1350,1550,1450,23 Mar 2021
783,Davangere,Davangere,Maize,Local,FAQ,1350,1565,1550,21 Apr 2017
784,Davangere,Davangere,Maize,Local,FAQ,1350,1575,1480,02 Feb 2017
785,Davangere,Davangere,Maize,Local,FAQ,1350,1585,1450,08 Feb 2017
786,Davangere,Davangere,Maize,Local,FAQ,1350,1600,1543,01 Jun 2017
787,Davangere,Davangere,Maize,Local,FAQ,1350,1670,1560,05 Dec 2018
788,Davangere,Davangere,Maize,Local,FAQ,1350,1705,1600,06 Oct 2016
789,Davangere,Davangere,Maize,Local,FAQ,1350,1750,1550,07 Oct 2021
790,Davangere,Davangere,Maize,Local,FAQ,1350,1920,1830,10 Dec 2019
791,Davangere,Davangere,Maize,Local,FAQ,1355,1355,1355,29 Sep 2016
792,Davangere,Davangere,Maize,Local,FAQ,1355,1381,1370,29 Mar 2016
793,Davangere,Davangere,Maize,Local,FAQ,1358,1430,1400,28 May 2016
794,Davangere,Davangere,Maize,Local,FAQ,1358,1505,1430,27 May 2016
795,Davangere,Davangere,Maize,Local,FAQ,1358,1510,1420,25 May 2016
796,Davangere,Davangere,Maize,Local,FAQ,1360,1360,1360,23 Sep 2016
797,Davangere,Davangere,Maize,Local,FAQ,1360,1360,1360,30 Sep 2015
798,Davangere,Davangere,Maize,Local,FAQ,1360,1410,1385,03 Mar 2016
799,Davangere,Davangere,Maize,Local,FAQ,1360,1411,1395,04 Nov 2016
800,Davangere,Davangere,Maize,Local,FAQ,1360,1430,1390,09 Dec 2020
801,Davangere,Davangere,Maize,Local,FAQ,1360,1440,1390,26 Apr 2016
802,Davangere,Davangere,Maize,Local,FAQ,1360,1500,1400,16 Sep 2016
803,Davangere,Davangere,Maize,Local,FAQ,1360,1520,1440,28 May 2021
804,Davangere,Davangere,Maize,Local,FAQ,1360,1531,1470,29 Nov 2018
805,Davangere,Davangere,Maize,Local,FAQ,1360,1615,1460,15 Jun 2016
806,Davangere,Davangere,Maize,Local,FAQ,1362,1400,1366,12 Apr 2016
807,Davangere,Davangere,Maize,Local,FAQ,1362,1400,1395,11 Apr 2016
808,Davangere,Davangere,Maize,Local,FAQ,1364,1475,1436,29 Dec 2016
809,Davangere,Davangere,Maize,Local,FAQ,1364,1520,1470,18 Oct 2016
810,Davangere,Davangere,Maize,Local,FAQ,1365,1415,1380,06 Feb 2016
811,Davangere,Davangere,Maize,Local,FAQ,1365,1500,1459,06 Dec 2016
812,Davangere,Davangere,Maize,Local,FAQ,1365,1969,1801,02 May 2023
813,Davangere,Davangere,Maize,Local,FAQ,1369,1369,1369,19 Sep 2018
814,Davangere,Davangere,Maize,Local,FAQ,1370,1370,1370,04 Aug 2018
815,Davangere,Davangere,Maize,Local,FAQ,1370,1430,1400,05 Dec 2020
816,Davangere,Davangere,Maize,Local,FAQ,1370,1435,1415,05 Nov 2016
817,Davangere,Davangere,Maize,Local,FAQ,1370,1440,1400,30 Sep 2020
818,Davangere,Davangere,Maize,Local,FAQ,1370,1505,1460,18 Feb 2021
819,Davangere,Davangere,Maize,Local,FAQ,1370,1520,1434,25 Nov 2016
820,Davangere,Davangere,Maize,Local,FAQ,1370,1520,1440,20 Feb 2021
821,Davangere,Davangere,Maize,Local,FAQ,1370,1570,1450,20 Apr 2017
822,Davangere,Davangere,Maize,Local,FAQ,1370,1610,1500,10 Jun 2016
823,Davangere,Davangere,Maize,Local,FAQ,1370,1610,1560,13 Jun 2016
824,Davangere,Davangere,Maize,Local,FAQ,1370,1700,1530,26 Oct 2021
825,Davangere,Davangere,Maize,Local,FAQ,1375,1375,1375,16 Aug 2016
826,Davangere,Davangere,Maize,Local,FAQ,1375,1430,1400,23 Nov 2020
827,Davangere,Davangere,Maize,Local,FAQ,1375,1750,1695,17 Aug 2016
828,Davangere,Davangere,Maize,Local,FAQ,1380,1380,1380,18 Sep 2017
829,Davangere,Davangere,Maize,Local,FAQ,1380,1380,1380,27 Sep 2016
830,Davangere,Davangere,Maize,Local,FAQ,1380,1400,1390,16 Sep 2020
831,Davangere,Davangere,Maize,Local,FAQ,1380,1420,1400,21 Apr 2016
832,Davangere,Davangere,Maize,Local,FAQ,1380,1435,1400,07 Dec 2020
833,Davangere,Davangere,Maize,Local,FAQ,1380,1450,1400,24 Nov 2015
834,Davangere,Davangere,Maize,Local,FAQ,1380,1480,1400,15 Dec 2016
835,Davangere,Davangere,Maize,Local,FAQ,1380,1510,1445,09 Dec 2016
836,Davangere,Davangere,Maize,Local,FAQ,1380,1610,1495,07 Jun 2021
837,Davangere,Davangere,Maize,Local,FAQ,1380,1710,1540,08 Oct 2021
838,Davangere,Davangere,Maize,Local,FAQ,1380,2030,1645,13 Nov 2019
839,Davangere,Davangere,Maize,Local,FAQ,1382,1450,1420,21 May 2016
840,Davangere,Davangere,Maize,Local,FAQ,1382,1451,1410,14 Nov 2016
841,Davangere,Davangere,Maize,Local,FAQ,1385,1410,1400,03 Oct 2016
842,Davangere,Davangere,Maize,Local,FAQ,1390,1442,1416,11 May 2016
843,Davangere,Davangere,Maize,Local,FAQ,1390,1650,1520,08 Jun 2021
844,Davangere,Davangere,Maize,Local,FAQ,1392,1495,1430,09 Jan 2017
845,Davangere,Davangere,Maize,Local,FAQ,1395,1420,1400,05 May 2016
846,Davangere,Davangere,Maize,Local,FAQ,1395,1450,1413,12 Dec 2016
847,Davangere,Davangere,Maize,Local,FAQ,1395,1480,1427,18 Nov 2016
848,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,04 Oct 2017
849,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,11 Apr 2020
850,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,21 Sep 2016
851,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,24 Sep 2020
852,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,26 Aug 2015
853,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,29 Aug 2018
854,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,29 Sep 2020
855,Davangere,Davangere,Maize,Local,FAQ,1400,1400,1400,30 Aug 2018
856,Davangere,Davangere,Maize,Local,FAQ,1400,1410,1405,24 Aug 2015
857,Davangere,Davangere,Maize,Local,FAQ,1400,1450,1425,16 May 2016
858,Davangere,Davangere,Maize,Local,FAQ,1400,1480,1450,24 Dec 2016
859,Davangere,Davangere,Maize,Local,FAQ,1400,1480,1460,02 Jan 2017
860,Davangere,Davangere,Maize,Local,FAQ,1400,1500,1430,28 Mar 2017
861,Davangere,Davangere,Maize,Local,FAQ,1400,1500,1450,18 Jan 2017
862,Davangere,Davangere,Maize,Local,FAQ,1400,1500,1455,29 Nov 2016
863,Davangere,Davangere,Maize,Local,FAQ,1400,1515,1450,22 Nov 2016
864,Davangere,Davangere,Maize,Local,FAQ,1400,1520,1460,19 Feb 2021
865,Davangere,Davangere,Maize,Local,FAQ,1400,1525,1445,25 Jan 2017
866,Davangere,Davangere,Maize,Local,FAQ,1400,1530,1500,15 Apr 2021
867,Davangere,Davangere,Maize,Local,FAQ,1400,1535,1470,31 Mar 2021
868,Davangere,Davangere,Maize,Local,FAQ,1400,1540,1448,08 Mar 2017
869,Davangere,Davangere,Maize,Local,FAQ,1400,1550,1450,13 Apr 2020
870,Davangere,Davangere,Maize,Local,FAQ,1400,1550,1470,24 Feb 2021
871,Davangere,Davangere,Maize,Local,FAQ,1400,1550,1480,30 Nov 2018
872,Davangere,Davangere,Maize,Local,FAQ,1400,1570,1480,01 Apr 2021
873,Davangere,Davangere,Maize,Local,FAQ,1400,1570,1483,22 Feb 2017
874,Davangere,Davangere,Maize,Local,FAQ,1400,1579,1500,18 Feb 2017
875,Davangere,Davangere,Maize,Local,FAQ,1400,1580,1440,07 Sep 2015
876,Davangere,Davangere,Maize,Local,FAQ,1400,1580,1460,16 Feb 2017
877,Davangere,Davangere,Maize,Local,FAQ,1400,1585,1500,20 Mar 2017
878,Davangere,Davangere,Maize,Local,FAQ,1400,1585,1540,07 Feb 2017
879,Davangere,Davangere,Maize,Local,FAQ,1400,1615,1500,14 Jun 2016
880,Davangere,Davangere,Maize,Local,FAQ,1400,1710,1550,02 Nov 2021
881,Davangere,Davangere,Maize,Local,FAQ,1400,1710,1550,22 Oct 2021
882,Davangere,Davangere,Maize,Local,FAQ,1400,1720,1580,20 Nov 2019
883,Davangere,Davangere,Maize,Local,FAQ,1400,1725,1560,25 Oct 2021
884,Davangere,Davangere,Maize,Local,FAQ,1400,1760,1590,28 Sep 2016
885,Davangere,Davangere,Maize,Local,FAQ,1400,1874,1750,24 Feb 2020
886,Davangere,Davangere,Maize,Local,FAQ,1400,1950,1760,04 Dec 2019
887,Davangere,Davangere,Maize,Local,FAQ,1400,2041,1887,24 May 2023
888,Davangere,Davangere,Maize,Local,FAQ,1400,2055,1856,12 Apr 2023
889,Davangere,Davangere,Maize,Local,FAQ,1400,2078,1949,01 Jun 2023
890,Davangere,Davangere,Maize,Local,FAQ,1400,2337,2120,20 Nov 2024
891,Davangere,Davangere,Maize,Local,FAQ,1400,2421,2088,30 Oct 2024
892,Davangere,Davangere,Maize,Local,FAQ,1401,1490,1450,13 Jan 2017
893,Davangere,Davangere,Maize,Local,FAQ,1401,1500,1440,26 Dec 2016
894,Davangere,Davangere,Maize,Local,FAQ,1401,1951,1807,26 Apr 2023
895,Davangere,Davangere,Maize,Local,FAQ,1401,1986,1858,11 May 2023
896,Davangere,Davangere,Maize,Local,FAQ,1401,1991,1838,04 May 2023
897,Davangere,Davangere,Maize,Local,FAQ,1401,2132,1742,29 Sep 2022
898,Davangere,Davangere,Maize,Local,FAQ,1401,2319,2083,08 Nov 2024
899,Davangere,Davangere,Maize,Local,FAQ,1401,2336,2122,09 Nov 2023
900,Davangere,Davangere,Maize,Local,FAQ,1401,2700,2050,09 Oct 2024
901,Davangere,Davangere,Maize,Local,FAQ,1402,1465,1430,16 Nov 2016
902,Davangere,Davangere,Maize,Local,FAQ,1402,1540,1470,02 Mar 2021
903,Davangere,Davangere,Maize,Local,FAQ,1402,1560,1460,14 Feb 2017
904,Davangere,Davangere,Maize,Local,FAQ,1402,2305,2116,26 Apr 2022
905,Davangere,Davangere,Maize,Local,FAQ,1405,1480,1445,30 Nov 2015
906,Davangere,Davangere,Maize,Local,FAQ,1405,1500,1450,13 Oct 2016
907,Davangere,Davangere,Maize,Local,FAQ,1405,1880,1649,14 Nov 2019
908,Davangere,Davangere,Maize,Local,FAQ,1405,1880,1649,16 Nov 2019
909,Davangere,Davangere,Maize,Local,FAQ,1405,1900,1650,22 Sep 2021
910,Davangere,Davangere,Maize,Local,FAQ,1408,2022,1821,21 Apr 2023
911,Davangere,Davangere,Maize,Local,FAQ,1409,1600,1510,01 Dec 2018
912,Davangere,Davangere,Maize,Local,FAQ,1410,1435,1415,07 Sep 2016
913,Davangere,Davangere,Maize,Local,FAQ,1410,1450,1420,17 May 2016
914,Davangere,Davangere,Maize,Local,FAQ,1410,1495,1440,11 Jan 2017
915,Davangere,Davangere,Maize,Local,FAQ,1410,1501,1455,06 Jan 2017
916,Davangere,Davangere,Maize,Local,FAQ,1410,1533,1500,18 Mar 2017
917,Davangere,Davangere,Maize,Local,FAQ,1410,1610,1510,04 Jun 2021
918,Davangere,Davangere,Maize,Local,FAQ,1410,1615,1510,17 May 2021
919,Davangere,Davangere,Maize,Local,FAQ,1410,1650,1530,07 Dec 2018
920,Davangere,Davangere,Maize,Local,FAQ,1410,1720,1560,20 Dec 2021
921,Davangere,Davangere,Maize,Local,FAQ,1410,1950,1590,21 Nov 2019
922,Davangere,Davangere,Maize,Local,FAQ,1412,1585,1500,02 Mar 2017
923,Davangere,Davangere,Maize,Local,FAQ,1413,1520,1460,28 Nov 2018
924,Davangere,Davangere,Maize,Local,FAQ,1413,1585,1500,15 Feb 2017
925,Davangere,Davangere,Maize,Local,FAQ,1414,2040,1881,22 May 2023
926,Davangere,Davangere,Maize,Local,FAQ,1415,1565,1532,09 Mar 2017
927,Davangere,Davangere,Maize,Local,FAQ,1415,1650,1580,06 Dec 2018
928,Davangere,Davangere,Maize,Local,FAQ,1415,1700,1560,21 Oct 2021
929,Davangere,Davangere,Maize,Local,FAQ,1417,1450,1420,03 Jan 2017
930,Davangere,Davangere,Maize,Local,FAQ,1417,1527,1475,01 Apr 2017
931,Davangere,Davangere,Maize,Local,FAQ,1418,1528,1441,28 Jan 2017
932,Davangere,Davangere,Maize,Local,FAQ,1420,1445,1425,10 May 2016
933,Davangere,Davangere,Maize,Local,FAQ,1420,1480,1450,04 Jan 2017
934,Davangere,Davangere,Maize,Local,FAQ,1420,1500,1430,02 Sep 2015
935,Davangere,Davangere,Maize,Local,FAQ,1420,1530,1470,26 Feb 2021
936,Davangere,Davangere,Maize,Local,FAQ,1420,1540,1480,23 Sep 2021
937,Davangere,Davangere,Maize,Local,FAQ,1420,1545,1525,06 Mar 2017
938,Davangere,Davangere,Maize,Local,FAQ,1420,1550,1460,16 Mar 2017
939,Davangere,Davangere,Maize,Local,FAQ,1420,1560,1490,25 Feb 2021
940,Davangere,Davangere,Maize,Local,FAQ,1420,1590,1500,07 Jun 2016
941,Davangere,Davangere,Maize,Local,FAQ,1420,1595,1500,13 Feb 2017
942,Davangere,Davangere,Maize,Local,FAQ,1420,1600,1578,23 May 2017
943,Davangere,Davangere,Maize,Local,FAQ,1420,1610,1498,14 Apr 2020
944,Davangere,Davangere,Maize,Local,FAQ,1420,1610,1510,20 May 2021
945,Davangere,Davangere,Maize,Local,FAQ,1420,1610,1586,22 May 2017
946,Davangere,Davangere,Maize,Local,FAQ,1420,1640,1530,10 Dec 2018
947,Davangere,Davangere,Maize,Local,FAQ,1420,1700,1420,22 Sep 2016
948,Davangere,Davangere,Maize,Local,FAQ,1420,1900,1569,19 May 2017
949,Davangere,Davangere,Maize,Local,FAQ,1420,2010,1887,16 May 2023
950,Davangere,Davangere,Maize,Local,FAQ,1423,1520,1470,22 Mar 2017
951,Davangere,Davangere,Maize,Local,FAQ,1425,1425,1425,23 Jun 2016
952,Davangere,Davangere,Maize,Local,FAQ,1425,1440,1435,19 May 2016
953,Davangere,Davangere,Maize,Local,FAQ,1425,1470,1455,23 May 2016
954,Davangere,Davangere,Maize,Local,FAQ,1425,1550,1490,08 Apr 2021
955,Davangere,Davangere,Maize,Local,FAQ,1425,1650,1540,11 Dec 2018
956,Davangere,Davangere,Maize,Local,FAQ,1425,1700,1600,22 Jun 2016
957,Davangere,Davangere,Maize,Local,FAQ,1425,1925,1670,13 Sep 2021
958,Davangere,Davangere,Maize,Local,FAQ,1425,1991,1801,09 May 2023
959,Davangere,Davangere,Maize,Local,FAQ,1425,2006,1903,15 May 2023
960,Davangere,Davangere,Maize,Local,FAQ,1425,2010,1902,12 May 2023
961,Davangere,Davangere,Maize,Local,FAQ,1430,1430,1430,27 Aug 2015
962,Davangere,Davangere,Maize,Local,FAQ,1430,1485,1460,03 Sep 2018
963,Davangere,Davangere,Maize,Local,FAQ,1430,1580,1490,05 May 2017
964,Davangere,Davangere,Maize,Local,FAQ,1430,1670,1550,29 May 2021
965,Davangere,Davangere,Maize,Local,FAQ,1430,1725,1570,16 Dec 2021
966,Davangere,Davangere,Maize,Local,FAQ,1430,1730,1580,22 Dec 2021
967,Davangere,Davangere,Maize,Local,FAQ,1430,2050,1843,31 Oct 2019
968,Davangere,Davangere,Maize,Local,FAQ,1435,1530,1480,05 Mar 2021
969,Davangere,Davangere,Maize,Local,FAQ,1435,1570,1525,21 Feb 2017
970,Davangere,Davangere,Maize,Local,FAQ,1435,1650,1500,11 Jul 2016
971,Davangere,Davangere,Maize,Local,FAQ,1436,1650,1556,03 Dec 2018
972,Davangere,Davangere,Maize,Local,FAQ,1437,1540,1488,31 Mar 2017
973,Davangere,Davangere,Maize,Local,FAQ,1440,1440,1440,01 Sep 2015
974,Davangere,Davangere,Maize,Local,FAQ,1440,1440,1440,14 Sep 2017
975,Davangere,Davangere,Maize,Local,FAQ,1440,1440,1440,15 Sep 2017
976,Davangere,Davangere,Maize,Local,FAQ,1440,1440,1440,31 Aug 2015
977,Davangere,Davangere,Maize,Local,FAQ,1440,1460,1450,20 Jun 2020
978,Davangere,Davangere,Maize,Local,FAQ,1440,1525,1480,21 Mar 2017
979,Davangere,Davangere,Maize,Local,FAQ,1440,1530,1500,24 Mar 2017
980,Davangere,Davangere,Maize,Local,FAQ,1440,1560,1500,25 Mar 2021
981,Davangere,Davangere,Maize,Local,FAQ,1440,1665,1550,09 Jun 2021
982,Davangere,Davangere,Maize,Local,FAQ,1440,1701,1570,16 Nov 2021
983,Davangere,Davangere,Maize,Local,FAQ,1440,2171,1849,10 Apr 2023
984,Davangere,Davangere,Maize,Local,FAQ,1442,1455,1452,02 Jul 2020
985,Davangere,Davangere,Maize,Local,FAQ,1444,1952,1800,25 Apr 2023
986,Davangere,Davangere,Maize,Local,FAQ,1445,1545,1490,23 Feb 2021
987,Davangere,Davangere,Maize,Local,FAQ,1445,1575,1530,06 Feb 2017
988,Davangere,Davangere,Maize,Local,FAQ,1445,1580,1500,10 Feb 2017
989,Davangere,Davangere,Maize,Local,FAQ,1446,1580,1509,17 Feb 2017
990,Davangere,Davangere,Maize,Local,FAQ,1450,1500,1475,11 Sep 2017
991,Davangere,Davangere,Maize,Local,FAQ,1450,1502,1495,19 Nov 2016
992,Davangere,Davangere,Maize,Local,FAQ,1450,1530,1490,05 Apr 2021
993,Davangere,Davangere,Maize,Local,FAQ,1450,1530,1490,18 Mar 2021
994,Davangere,Davangere,Maize,Local,FAQ,1450,1530,1500,03 Sep 2015
995,Davangere,Davangere,Maize,Local,FAQ,1450,1530,1500,27 Mar 2017
996,Davangere,Davangere,Maize,Local,FAQ,1450,1550,1500,09 Apr 2021
997,Davangere,Davangere,Maize,Local,FAQ,1450,1550,1500,30 Mar 2021
998,Davangere,Davangere,Maize,Local,FAQ,1450,1560,1500,19 Apr 2021
